Codigo_IBGE,Codigo_SIAFI,Estado,Cidade
520920,9381,GO,Guapó
520929,0065,GO,Guaraíta
520940,9383,GO,Guarani de Goiás
520945,9993,GO,Guarinos
520960,9387,GO,Heitoraí
520970,9389,GO,Hidrolândia
520980,9391,GO,Hidrolina
520990,9393,GO,Iaciara
520993,0069,GO,Inaciolândia
520995,9681,GO,Indiara
521000,9395,GO,Inhumas
521010,9397,GO,Ipameri
521015,1074,GO,Ipiranga de Goiás
521020,9399,GO,Iporá
521030,9401,GO,Israelândia
521040,9403,GO,Itaberaí
521056,9919,GO,Itaguari
521060,9407,GO,Itaguaru
521080,9411,GO,Itajá
521090,9413,GO,Itapaci
521100,9415,GO,Itapirapuã
521120,9419,GO,Itapuranga
521130,9421,GO,Itarumã
521140,9423,GO,Itauçu
521150,9425,GO,Itumbiara
521160,9427,GO,Ivolândia
521170,9429,GO,Jandaia
521180,9431,GO,Jaraguá
521190,9433,GO,Jataí
521200,9435,GO,Jaupaci
521205,0049,GO,Jesúpolis
521210,9437,GO,Joviânia
521220,9439,GO,Jussara
521225,1076,GO,Lagoa Santa
521230,9443,GO,Leopoldo de Bulhões
521250,9445,GO,Luziânia
521260,9447,GO,Mairipotaba
521270,9449,GO,Mambaí
521280,9451,GO,Mara Rosa
521290,9453,GO,Marzagão
521295,9927,GO,Matrinchã
521300,9457,GO,Maurilândia
521305,9931,GO,Mimoso de Goiás
521308,9647,GO,Minaçu
521310,9459,GO,Mineiros
521340,9465,GO,Moiporá
521350,9467,GO,Monte Alegre de Goiás
521370,9471,GO,Montes Claros de Goiás
521375,9933,GO,Montividiu
521377,0079,GO,Montividiu do Norte
521380,9473,GO,Morrinhos
521385,9935,GO,Morro Agudo de Goiás
521390,9475,GO,Mossâmedes
521400,9477,GO,Mozarlândia
521405,9651,GO,Mundo Novo
521410,9479,GO,Mutunópolis
521440,9485,GO,Nazário
521450,9487,GO,Nerópolis
521460,9489,GO,Niquelândia
521470,9491,GO,Nova América
521480,9493,GO,Nova Aurora
521483,9653,GO,Nova Crixás
521486,9655,GO,Nova Glória
521487,0087,GO,Nova Iguaçu de Goiás
521490,9495,GO,Nova Roma
521500,9497,GO,Nova Veneza
521520,9501,GO,Novo Brasil
521523,1058,GO,Novo Gama
521525,9735,GO,Novo Planalto
521530,9503,GO,Orizona
521540,9505,GO,Ouro Verde de Goiás
521550,9507,GO,Ouvidor
521560,9509,GO,Padre Bernardo
521565,9737,GO,Palestina de Goiás
521570,9511,GO,Palmeiras de Goiás
521580,9513,GO,Palmelo
521590,9515,GO,Palminópolis
521600,9517,GO,Panamá
521630,9455,GO,Paranaiguara
521640,9523,GO,Paraúna
521645,0075,GO,Perolândia
521680,9531,GO,Petrolina de Goiás
521690,9535,GO,Pilar de Goiás
521710,9539,GO,Piracanjuba
521720,9541,GO,Piranhas
521730,9543,GO,Pirenópolis
521740,9545,GO,Pires do Rio
521760,9595,GO,Planaltina
521770,9549,GO,Pontalina
521800,9555,GO,Porangatu
521805,1060,GO,Porteirão
521810,9557,GO,Portelândia
521830,9561,GO,Posse
521839,0051,GO,Professor Jamil
521850,9563,GO,Quirinópolis
521860,9565,GO,Rialma
521870,9567,GO,Rianápolis
521878,9995,GO,Rio Quente
521880,9571,GO,Rio Verde
521890,9573,GO,Rubiataba
521900,9575,GO,Sanclerlândia
521910,9577,GO,Santa Bárbara de Goiás
521920,9579,GO,Santa Cruz de Goiás
521925,9743,GO,Santa Fé de Goiás
521930,9581,GO,Santa Helena de Goiás
521935,9689,GO,Santa Isabel
521940,9583,GO,Santa Rita do Araguaia
521945,1062,GO,Santa Rita do Novo Destino
521950,9585,GO,Santa Rosa de Goiás
521960,9587,GO,Santa Tereza de Goiás
521970,9589,GO,Santa Terezinha de Goiás
521971,0083,GO,Santo Antônio da Barra
521973,0053,GO,Santo Antônio de Goiás
521975,9677,GO,Santo Antônio do Descoberto
521980,9591,GO,São Domingos
521990,9593,GO,São Francisco de Goiás
522000,9597,GO,São João d'Aliança
522005,9747,GO,São João da Paraúna
522010,9599,GO,São Luís de Montes Belos
522015,9749,GO,São Luíz do Norte
522020,9601,GO,São Miguel do Araguaia
522026,9751,GO,São Miguel do Passa Quatro
522028,1064,GO,São Patrício
522040,9605,GO,São Simão
522045,9753,GO,Senador Canedo
522050,9607,GO,Serranópolis
522060,9609,GO,Silvânia
522068,9755,GO,Simolândia
522070,9611,GO,Sítio d'Abadia
522100,9617,GO,Taquaral de Goiás
522108,9759,GO,Teresina de Goiás
522119,0057,GO,Terezópolis de Goiás
522130,9623,GO,Três Ranchos
522140,9625,GO,Trindade
522145,9761,GO,Trombas
522150,9631,GO,Turvânia
522155,9765,GO,Turvelândia
522157,0059,GO,Uirapuru
522160,9633,GO,Uruaçu
522170,9635,GO,Uruana
522180,9637,GO,Urutaí
522185,1066,GO,Valparaíso de Goiás
522190,9639,GO,Varjão
522200,9641,GO,Vianópolis
522205,9657,GO,Vicentinópolis
522220,0067,GO,Vila Boa
522230,1068,GO,Vila Propício
530010,9701,DF,Brasília
